Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
Tamara Drewe - Tradimenti all'inglese,Tamara Drewe,2010,05/01/2011,"drama, comedy, romance",Stephen Frears,"Gemma Arterton, Luke Evans, Dominic Cooper",UK
Tamburi d'Africa,Drums of Africa,1963,15/05/1963,"romance, action, adventure",James B. Clark,"Frankie Avalon, Mariette Hartley, Lloyd Bochner",United States
Tammy,Tammy,2014,02/07/2014,"comedy, romance",Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates",United States
Tammy and the Millionaire,Tammy and the Millionaire,1967,01/05/1967,comedy,"Leslie Goodwins, Sidney Miller","Debbie Watson, Frank McGrath, Denver Pyle",USA
Tammy fiore selvaggio,Tammy and the Bachelor,1957,23/08/1957,"comedy, romance",Joseph Pevney,"Debbie Reynolds, Walter Brennan, Leslie Nielsen",USA
Tandem,Tandem,2000,01/01/2000,comedy,Lucio Pellegrini,"Luca Bizzarri, Maddalena Maggi, Paolo Kessisoglu, Fabrizia Sacchi, Catherine Spaak, Luciana Littizzetto, Enrico Bertolino, Srdjan Todorovic, Fulvio Falzarano, Antonio Barillari, Sandra Ceccarelli, Angela Orsini, Federica Bonani, Erika Urban, Giovanni Esposito, Paolo Sassanelli",Italia
Tanganika,Tanganyika,1954,03/07/1954,"drama, action, adventure",André De Toth,"Van Heflin, Ruth Roman, Howard Duff",USA
Tangeri città di avventurieri,Tangier,1946,25/03/1946,"drama, adventure",George Waggner,"Maria Montez, Robert Paige, Sabu",USA
Tango & Cash,Tango & Cash,1989,22/12/1989,"comedy, action, crime","Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher",USA
Tango One,Tango One,2018,19/03/2018,"drama, crime",Sacha Bennett,"Susannah Allman, Enrique Arce, Elijah Baker",United Kingdom
Tank,Tank,1984,16/03/1984,"drama, comedy, action",Marvin J. Chomsky,"James Garner, Shirley Jones, C. Thomas Howell",USA
Tanner Hall - Storia di un'amicizia,Tanner Hall,2009,15/01/2015,"drama, romance","Francesca Gregorini, Tatiana von Fürstenberg","Rooney Mara, Georgia King, Brie Larson, Amy Ferguson",USA
Tanto caro al mio cuore,So Dear to My Heart,1948,19/01/1949,"drama, family, animation","Harold D. Schuster, Hamilton Luske","Burl Ives, Beulah Bondi, Bobby Driscoll",USA
Tappy Toes,Tappy Toes,2011,01/11/2011,"short, animation",Darrell Van Citters,"Katie Leigh, Danny Katiana, Cap Action, Phil Lollar",USA
Taps - Squilli di rivolta,Taps,1981,25/12/1981,drama,Harold Becker,"George C. Scott, Timothy Hutton, Ronny Cox",USA
Tár,Tar,2022,09/02/2023,"drama, music",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss",United States
Tarantula 1955,Tarantula 1955,1955,10/07/1982,"comedy, horror, sci-fi",,,
Target number one,Most Wanted,2020,07/10/2020,"action, thriller, crime",Daniel Roby,"Antoine Olivier Pilon, Josh Hartnett, Stephen McHattie, Jim Gaffigan",Canada
Target: Sea of China,Target: Sea of China,1966,01/01/1966,adventure,Franklin Adreon,"Harry Lauter, Aline Towne, Lyle Talbot",USA
Tarnished,Tarnished,1950,28/02/1950,"action, adventure, crime",Harry Keller,"Dorothy Patrick, Arthur Franz, Barbra Fuller",USA
Taron e la pentola magica,The Black Cauldron,1985,24/07/1985,"action, adventure, animation","Ted Berman, Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan",USA
Tartarughe Ninja,Teenage Mutant Ninja Turtles,2014,08/08/2014,"comedy, action, adventure",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",USA
Tartarughe Ninja - Caos mutante,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,30/08/2023,"action, adventure, animation","Jeff Rowe, Kyler Spears","Micah Abbey, Shamon Brown Jr., Nicolas Cantu","United States, Japan, Canada"
Tartarughe Ninja: Fuori dall'Ombra,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,07/07/2016,"comedy, action, adventure, sci-fi",Dave Green,"Megan Fox, Will Arnett, Laura Linney, Stephen Amell","USA, Hong Kong, China, Canada"
Tarzan,Tarzan,2013,06/03/2014,"drama, adventure, animation",Reinhard Klooss,"Kellan Lutz, Spencer Locke, Les Bubb","Germany, USA"
Tarzan,Tarzan,1999,18/06/1999,"romance, adventure, family, animation","Chris Buck, Kevin Lima","Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn",USA
Tarzan & Jane,Tarzan & Jane,2002,23/07/2002,"adventure, family, animation","Steve Loter, Victor Cook","Michael T. Weiss, Olivia d'Abo, Jeff Bennett",USA
Tarzan 2: La leggenda ha inizio,Tarzan 2: The Legend Begins,2005,13/06/2005,"comedy, adventure, family, animation",Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman",USA
"Tarzan, l'uomo scimmia",Tarzan the Ape Man,1981,24/07/1981,"drama, adventure",John Derek,"Bo Derek, Richard Harris, Miles O'Keeffe",United States
"Tarzan, l'uomo scimmia","Tarzan, the Ape Man",1959,01/10/1959,"romance, action, adventure",Joseph M. Newman,"Denny Miller, Cesare Danova, Joanna Barnes",United States
Tata Matilda e il grande botto,Nanny McPhee Returns,2010,20/08/2010,"comedy, family, fantasy",Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","UK, France, USA"
Tati,Tati,1973,01/07/1973,drama,Bruno Barreto,"Dina Sfat, Daniela Vasconcelos, Hugo Carvana",Brazil
Tattle Tale,Tattle Tale,1992,02/11/1992,comedy,Baz Taylor,"Catherine Rich, C. Thomas Howell, Ally Sheedy","France, Belgium"
Taverna paradiso,Paradise Alley,1978,22/09/1978,drama,Sylvester Stallone,"Sylvester Stallone, Lee Canalito, Armand Assante",USA
Tavole separate,Separate Tables,1958,27/02/1959,"drama, romance",Delbert Mann,"Rita Hayworth, Deborah Kerr, David Niven",USA
Tavolo 19,Table 19,2017,01/06/2017,"drama, comedy, romance",Jeffrey Blitz,"Anna Kendrick, Rya Meyers, Charles Green, Lisa Kudrow",USA
Taxi Teheran,Taxi Tehran,2015,27/08/2015,"drama, comedy",Jafar Panahi,Jafar Panahi,Iran
Taxisti di notte,Night on Earth,1991,12/12/1991,"drama, comedy",Jim Jarmusch,"Gena Rowlands, Winona Ryder, Lisanne Falk, Alan Randolph Scott","France, UK, Germany, USA, Japan"
Tè e simpatia,Tea and Sympathy,1956,05/11/1956,drama,Vincente Minnelli,"Deborah Kerr, John Kerr, Leif Erickson",United States
Te la senti stasera?,"Mary, Mary",1963,03/04/1964,comedy,Mervyn LeRoy,"Debbie Reynolds, Barry Nelson, Diane McBain",United States
Tè per due,Tea for Two,1950,02/09/1950,"comedy, romance, musical",David Butler,"Doris Day, Gordon MacRae, Gene Nelson",United States
Teacher's Pet,Teacher's Pet,2004,16/01/2004,"comedy, family, animation",Timothy Björklund,"Nathan Lane, Shaun Fleming, David Ogden Stiers",USA
Teachers,Teachers,1984,05/10/1984,"drama, comedy",Arthur Hiller,"Nick Nolte, JoBeth Williams, Judd Hirsch",USA
Team America,Team America: World Police,2004,15/10/2004,"comedy, action",Trey Parker,"Trey Parker, Matt Stone, Elle Russ","USA, Germany"
Tears For Fears : Going To California,Tears For Fears : Going To California ,2005,01/03/2005,music,,Tears For Fears,UK
Tears for Fears: In My Mind's Eye,Tears for Fears: In My Mind's Eye,1984,01/01/1984,"music, documentary",Mike Mansfield,"Roland Orzabal, Curt Smith, Andy Davis",UK
Tecnica per un massacro,Tecnica per un massacro,1967,12/01/1967,adventure,Roberto Bianchi Montero,"Germán Cobos, María Mahor, Franco Ressel","Italy, Spain"
Ted,Ted,2012,29/06/2012,"comedy, fantasy",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",USA
Ted 2,Ted 2,2015,26/06/2015,comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",USA
Teen Titans Go! Il Film,Teen Titans Go! To the Movies,2018,06/01/2018,"comedy, action, family, musical, animation, sci-fi","Aaron Horvath, Peter Rida Michail","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",USA
Teenius,Teenius,2007,01/01/2007,"comedy, fantasy",Mya Stark,"Madison Dominguez Aragon, Anne Marie Betts, Karen Camp",USA
Teeny Weeny Meany,Teeny Weeny Meany,1966,01/07/1966,"short, family, animation",Sid Marcus,Daws Butler,USA
Teeth,Teeth,2007,03/04/2008,"comedy, horror, fantasy",Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais",United States
Telefonata a tre mogli,Phone Call from a Stranger,1952,15/02/1952,"drama, film-noir",Jean Negulesco,"Shelley Winters, Gary Merrill, Michael Rennie, Keenan Wynn",USA
Television Spy,Television Spy,1939,20/10/1939,"drama, sci-fi",Edward Dmytryk,"William Henry, Judith Barrett, William Collier Sr.",USA
Tell It to a Star,Tell It to a Star,1945,16/08/1945,"romance, musical",Frank McDonald,"Ruth Terry, Robert Livingston, Alan Mowbray",USA
Tempesta di fuoco,Firestorm,1998,09/01/1998,"action, thriller",Dean Semler,"Howie Long, Scott Glenn, William Forsythe",USA
Tempesta sul Bengala,Storm Over Bengal,1938,14/11/1938,"romance, action, adventure",Sidney Salkow,"Patric Knowles, Richard Cromwell, Rochelle Hudson",USA
Tempesta sulle Ande,Storm Over the Andes,1935,01/04/1935,"drama, action, adventure",Christy Cabanne,"Jack Holt, Antonio Moreno, Mona Barrie",USA
Tempeste sotto i mari,Beneath the 12-Mile Reef,1953,02/12/1953,adventure,Robert D. Webb,"Robert Wagner, Terry Moore, Gilbert Roland, J. Carrol Naish",USA
Tempeste sul Congo,White Witch Doctor,1953,09/10/1953,"romance, action, adventure",Henry Hathaway,"Susan Hayward, Robert Mitchum, Walter Slezak, Mashood Ajala",USA
Tempi brutti per i sergenti,No Time for Sergeants,1958,05/07/1958,"comedy, war",Mervyn LeRoy,"Andy Griffith, Myron McCormick, Nick Adams",United States
Tempi migliori,The Best of Times,1986,31/01/1986,"drama, comedy, sport",Roger Spottiswoode,"Robin Williams, Kurt Russell, Pamela Reed",USA
Temple,Armed Response,2017,09/08/2017,"drama, action, adventure, thriller, horror",John Stockwell,"Wesley Snipes, Anne Heche, Dave Annable, Colby Lopez",USA
Tempo d'amore,It Only Happens to Others,1971,17/02/1972,drama,Nadine Trintignant,"Catherine Deneuve, Marcello Mastroianni, Serge Marquand","France, Italy"
Tempo di furore,Pete Kelly's Blues,1955,27/04/1956,"drama, music, crime",Jack Webb,"Jack Webb, Janet Leigh, Edmond O'Brien",United States
"Tempo di guerra, tempo d'amore",The Americanization of Emily,1964,27/10/1964,"drama, comedy, romance",Arthur Hiller,"James Garner, Julie Andrews, Melvyn Douglas",United States
Tempo di swing,Swing Shift,1984,13/04/1984,"drama, romance, war",Jonathan Demme,"Goldie Hawn, Kurt Russell, Christine Lahti",United States
Tempo di terrore,Welcome to Hard Times,1967,09/06/1967,"western, drama",Burt Kennedy,"Henry Fonda, Janice Rule, Keenan Wynn",United States
Tempo di vivere,A Time to Love and a Time to Die,1958,02/12/1958,"drama, romance, war",Douglas Sirk,"John Gavin, Liselotte Pulver, Jock Mahoney","USA, West Germany"
Temptation: Confessions of a Marriage Counselor,Temptation: Confessions of a Marriage Counselor,2013,29/03/2013,drama,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood",United States
Temptress,Temptress,1995,04/04/1997,"thriller, horror",Lawrence Lanoff,"Kim Delaney, Chris Sarandon, Corbin Bernsen",USA
Ten Dollar Raise,$10 Raise,1935,04/05/1935,"drama, comedy, romance",George Marshall,"Edward Everett Horton, Karen Morley, Alan Dinehart, Glen Boles",USA
Tenafly,Tenafly,2004,06/09/2004,"drama, crime",,"James McEachin, David Huddleston, Rosanna Huffman",USA
Tenderness,Tenderness,2009,15/01/2009,"drama, thriller, crime",John Polson,"Russell Crowe, Jon Foster, Sophie Traub",USA
Tenera è la notte,Tender Is the Night,1962,23/02/1962,drama,Henry King,"Jennifer Jones, Jason Robards, Joan Fontaine, Tom Ewell",USA
Tennessee Champ,Tennessee Champ,1954,05/03/1954,drama,Fred M. Wilcox,"Shelley Winters, Keenan Wynn, Dewey Martin",United States
Tennis Chumps,Tennis Chumps,1949,10/12/1949,"short, comedy, animation","Joseph Barbera, William Hanna",,USA
Tennis Club,Tennis Club,1982,01/01/1982,"short, animation",Bruno Bozzetto,,Italy
Tensione,Tension,1949,09/06/1952,"drama, crime, film-noir",John Berry,"Richard Basehart, Audrey Totter, Cyd Charisse",United States
Tensione Superficiale,Tensione Superficiale,2019,18/02/2021,,Giovanni Aloi,"Cristiana Dell'Anna, Francesca Sanapo, Benno Steinegger, Philipp Peter Heidegger",Italy
Tentazione,Temptation,1946,02/12/1946,"drama, thriller, film-noir",Irving Pichel,"Merle Oberon, George Brent, Charles Korvin",USA
Tentazione di Venere,Meeting Venus,1991,01/12/1991,"drama, comedy, romance",István Szabó,"Glenn Close, Niels Arestrup, Kiri Te Kanawa","United Kingdom, Japan, United States, Hungary"
Tentazioni (ir)resistibili,Thanks for Sharing,2012,14/09/2013,"drama, comedy, romance",Stuart Blumberg,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",USA
Tenth Avenue Angel,Tenth Avenue Angel,1948,20/02/1948,drama,Roy Rowland,"Margaret O'Brien, Angela Lansbury, George Murphy",United States
Tepee for Two,Tepee for Two,1963,29/10/1963,"short, family, animation",Sid Marcus,Grace Stafford,USA
Tequila Connection,Tequila Sunrise,1988,02/12/1988,"drama, romance, crime",Robert Towne,"Mel Gibson, Michelle Pfeiffer, Kurt Russell",United States
Tequila!,Tequila!,1973,25/05/1973,"western, comedy",Tulio De Micheli,"Anthony Steffen, Eduardo Fajardo, Roberto Camardiel","Italy, Spain"
Terapia di coppia per amanti,Terapia di coppia per amanti,2017,26/10/2017,comedy,Alessio Maria Federici,"Alessia Alciati, Giulia Anchisi, Ambra Angiolini",Italy
Terapia di gruppo,Made for Each Other,1971,17/09/1975,comedy,Robert B. Bean,"Renée Taylor, Joseph Bologna, Paul Sorvino, Helen Verbit",USA
Terapia di letto,Hooking Up,2020,20/03/2020,"drama, comedy",Nico Raineau,"Brittany Snow, Sam Richardson, Anna Akana",United States
Teresa,Teresa,1951,22/06/1951,drama,Fred Zinnemann,"Pier Angeli, John Ericson, Patricia Collinge",United States
Teresa la Ladra,Teresa the Thief,1973,11/10/1973,comedy,Carlo Di Palma,"Monica Vitti, Stefano Satta Flores, Isa Danieli, Carlo Delle Piane","Italy, France"
Terezín,Terezín,2023,26/01/2023,drama,Gabriele Guidi,"Mauro Conte, Dominika Moravkova, Antonia Liskova","Italy, Czech Republic, Slovakia"
Terminal Velocity,Terminal Velocity,1994,23/09/1994,"romance, action, mystery",Deran Sarafian,"Charlie Sheen, Nastassja Kinski, James Gandolfini","USA, Canada"
Terminator,The Terminator,1984,26/10/1984,"action, sci-fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","UK, USA"
Terminator - Destino Oscuro,Terminator: Dark Fate,2019,31/10/2019,"action, adventure, sci-fi",Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","USA, Spain, Hungary, China"
Terminator Genisys,Terminator Genisys,2015,01/07/2015,"action, adventure, sci-fi",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",USA
Termites from Mars,Termites from Mars,1952,08/12/1952,"short, comedy, animation",Don Patterson,"Dal McKennon, Grace Stafford",USA
Terra di confine - Open Range,Open Range,2003,15/08/2003,"drama, romance, action",Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna",USA
Terra di fuorilegge,Lawless Range,1935,04/11/1935,western,Robert N. Bradbury,"John Wayne, Sheila Bromley, Frank McGlynn Jr.",USA
Terra e libertà,Land and Freedom,1995,22/03/1996,"drama, war",Ken Loach,"Ian Hart, Rosana Pastor, Icíar Bollaín","UK, Spain, Germany, Italy, France"
Terra Formars,Terra Formars,2016,29/04/2016,"action, horror, sci-fi",Takashi Miike,"Rinko Kikuchi, Rila Fukushima, Emi Takei",Japan
Terra in trance,Entranced Earth,1967,02/05/1967,drama,Glauber Rocha,"Jardel Filho, Paulo Autran, José Lewgoy",Brazil
Terra infuocata,Tall Man Riding,1955,18/06/1955,western,Lesley Selander,"Randolph Scott, Dorothy Malone, Peggie Castle",United States
Terra lontana,The Far Country,1954,19/03/1955,"western, romance",Anthony Mann,"James Stewart, Ruth Roman, Corinne Calvet",USA
Terra mia,Terra mia,2019,12/12/2020,documentary,Ambrogio Crespi,"Mimma Cacciatore, Luciana Careri, Klaus Davi",Italy
Terra nera,In Old Oklahoma,1943,06/12/1943,"western, romance",Albert S. Rogell,"John Wayne, Martha Scott, Albert Dekker",USA
Terra Nuda,The Naked Earth,1958,01/06/1958,drama,Vincent Sherman,"Richard Todd, Juliette Gréco, John Kitzmiller, Finlay Currie",UK
Terra Promessa,Promised Land,2004,21/10/2004,"drama, thriller",Amos Gitai,"Rosamund Pike, Diana Bespechni, Hanna Schygulla","Israel, France"
Terra Senza Pane,Las Hurdes,1933,01/12/1933,"short, documentary",Luis Buñuel,"Abel Jacquin, Alexandre O'Neill",Spain
Terremoto,Earthquake,1974,15/11/1974,"drama, action, thriller",Mark Robson,"Charlton Heston, Ava Gardner, George Kennedy",USA
Terror Aboard,Terror Aboard,1933,14/04/1933,mystery,Paul Sloane,"John Halliday, Charles Ruggles, Shirley Grey",USA
Terror in the Shadows,Terror in the Shadows,1995,16/10/1995,"drama, thriller",William A. Graham,"Genie Francis, Leigh McCloskey, Victoria Wyndham",United States
Terror Take Away,Terror Take Away,2018,24/10/2018,horror,Alberto Bogo,"Andrea Benfante, Selene Feltrin, Fiorenza Pieri",Italy
Terrore,The Burning Cross,1947,01/09/1947,"drama, crime",Walter Colmes,"Henry H. Daniels Jr., Virginia Patton, Dick Rich",United States
Terrore a Shanghai,The Shanghai Story,1954,01/09/1954,"drama, action, crime",Frank Lloyd,"Ruth Roman, Edmond O'Brien, Richard Jaeckel",USA
Terrore dallo spazio profondo,Invasion of the Body Snatchers,1978,22/12/1978,"horror, sci-fi",Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright",USA
Terrore nello spazio,Planet of the Vampires,1965,27/10/1965,"action, adventure, horror",Mario Bava,"Barry Sullivan, Norma Bengell, Ángel Aranda","Italy, Spain"
Terrore sul treno,Time Bomb (Terror On A Train),1953,14/07/1953,"thriller, crime, film-noir",Ted Tetzlaff,"Glenn Ford, Anne Vernon, Maurice Denham","United Kingdom, United States"
Terza base,Talent for the Game,1991,26/04/1991,"drama, sport",Robert M. Young,"Edward James Olmos, Lorraine Bracco, John E. Coleman",USA
Terzo canale - Avventura a Montecarlo,Terzo canale - Avventura a Montecarlo,1970,01/01/1970,"comedy, musical",Giulio Paradisi,"The Four Kents, Mal, New Trolls",Italy
Terzo grado,Q & A,1990,27/04/1990,"drama, thriller, crime",Sidney Lumet,"Nick Nolte, Timothy Hutton, Armand Assante","USA, UK"
Tesnota,Closeness,2017,22/12/2017,drama,Kantemir Balagov,"Atrem Cipin, Olga Dragunova, Veniamin Kac, Darya Zhovnar",Russia
"Tesoro, ci siamo ristretti anche noi","Honey, We Shrunk Ourselves!",1997,18/03/1997,"comedy, action, adventure",Dean Cundey,"Rick Moranis, Eve Gordon, Bug Hall",USA
"Tesoro, mi si è allargato il ragazzo",Honey I Blew Up the Kid,1992,17/07/1992,"comedy, romance, adventure, family, sci-fi",Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",USA
"Tesoro, mi si sono ristretti i ragazzi","Honey, I Shrunk the Kids",1989,23/06/1989,"comedy, adventure, family, sci-fi",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland","USA, Mexico"
Tess of the Storm Country,Tess of the Storm Country,1960,16/04/1961,drama,Paul Guilfoyle,"Diane Baker, Jack Ging, Lee Philips, Archie Duncan",USA
Testa o croce,The George Raft Story,1961,22/11/1961,"drama, biography",Joseph M. Newman,"Ray Danton, Jayne Mansfield, Julie London",United States
Testa o cuore,Inner Workings,2016,23/11/2016,"short, adventure, animation",Leonardo Matsuda,"Tucker Gilmore, Raymond S. Persi","Japan, United States"
Testa rossa,The Reformer and the Redhead,1950,05/05/1950,"comedy, romance","Melvin Frank, Norman Panama","June Allyson, Dick Powell, David Wayne",United States
Testament,Testament,1983,05/01/1984,drama,Lynne Littman,"Jane Alexander, William Devane, Rossie Harris, Roxana Zal",USA
Testamento di sangue,"Money, Women and Guns",1958,01/10/1958,"western, mystery",Richard Bartlett,"Jock Mahoney, Kim Hunter, Tim Hovey",USA
Teste calde e tanta fifa,Hot Lead and Cold Feet,1978,05/07/1978,"western, action, family",Robert Butler,"Jim Dale, Darren McGavin, Karen Valentine",USA
Teste di cocco,Teste di cocco,2000,03/11/2000,comedy,Ugo Fabrizio Giordani,"Alessandro Gassman, Gianmarco Tognazzi, Manuela Arcuri",Italy
Teste di cono,Coneheads,1993,23/07/1993,"comedy, sci-fi",Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott",USA
Teste di quoio,Teste di quoio,1981,27/04/2006,comedy,Giorgio Capitani,"Paolo Baroni, Ken Clark, Roberto Della Casa",Italy
Teste rosse,Those Redheads from Seattle,1953,16/10/1953,"western, musical",Lewis R. Foster,"Rhonda Fleming, Gene Barry, Agnes Moorehead",USA
Teste tagliate,Cabezas cortadas,1970,16/10/1970,drama,Glauber Rocha,"Francisco Rabal, Marta May, Rosa Maria Penna","Spain, Brazil"
Testimone chiave,Eyewitness to Murder,1989,21/12/1990,thriller,Jag Mundhra,"Andrew Stevens, Adrian Zmed, Sherilyn Wolter",USA
Testimone involontario,Most Wanted,1997,10/10/1997,"action, thriller",David Hogan,"Keenen Ivory Wayans, Jon Voight, Robert Kotecki",United States
Tetsuo: The Iron Man,Tetsuo: The Iron Man,1989,01/07/1989,"horror, sci-fi",Shin'ya Tsukamoto,"Tomorô Taguchi, Kei Fujiwara, Nobu Kanaoka",Japan
Texas,Texas,2005,14/10/2005,drama,Fausto Paravidino,"Fausto Paravidino, Riccardo Scamarcio, Valeria Golino, Valerio Binasco",Italy
Texas,Texas,2005,14/10/2005,drama,Fausto Paravidino,"Fausto Paravidino, Riccardo Scamarcio, Valeria Golino",Italy
Texas Addio,"Texas, Adios",1966,28/08/1966,"western, action",Ferdinando Baldi,"Franco Nero, Alberto Dell'Acqua, Elisa Montés","Italy, Spain"
Texas Kid,Three Texas Steers,1939,12/05/1939,"western, action",George Sherman,"John Wayne, Ray Corrigan, Max Terhune",USA
Texas Lawmen,Texas Lawmen,1951,02/12/1951,western,Lewis D. Collins,"Johnny Mack Brown, James Ellison, I. Stanford Jolley, Lee Roberts",USA
Texas oltre il fiume,Texas Across the River,1966,28/11/1966,"western, comedy",Michael Gordon,"Dean Martin, Alain Delon, Rosemary Forsyth",USA
Texas Rangers,Texas Rangers,2001,30/11/2001,"drama, action, adventure",Steve Miner,"James Van Der Beek, Rachael Leigh Cook, Ashton Kutcher",USA
Texas Rangers Ride Again,Texas Rangers Ride Again,1940,13/12/1940,western,James P. Hogan,"Ellen Drew, John Howard, Akim Tamiroff",USA
Texas selvaggio,The Fabulous Texan,1947,09/11/1947,"western, romance, war",Edward Ludwig,"Bill Elliott, John Carroll, Catherine McLeod",USA
Texas Terrors,Texas Terrors,1940,22/11/1940,"western, romance",George Sherman,"Don 'Red' Barry, Julie Duncan, Arthur Loft",USA
Texas Tom,Texas Tom,1950,11/03/1950,"western, family, animation","Joseph Barbera, William Hanna",The King's Men,USA
Texas Trouble Shooters,Texas Trouble Shooters,1942,12/06/1942,"western, comedy, romance",S. Roy Luby,"Ray Corrigan, John 'Dusty' King, Max Terhune",USA
Tharus figlio di Attila,Tharus figlio di Attila,1962,30/03/1962,"drama, action, adventure",Roberto Bianchi Montero,"Jerome Courtland, Lisa Gastoni, Mimmo Palmara",Italy
That Brennan Girl,That Brennan Girl,1946,23/12/1946,"drama, romance",Alfred Santell,"James Dunn, Mona Freeman, William Marshall",USA
That Way with Women,That Way with Women,1947,29/03/1947,"comedy, romance",Frederick De Cordova,"Dane Clark, Martha Vickers, Sydney Greenstreet",United States
That's amore! Due improbabili seduttori,Grumpier Old Men,1995,18/04/1996,"comedy, romance",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret",United States
That's Dancing!,That's Dancing!,1985,18/01/1985,"musical, documentary",Jack Haley Jr.,"Mikhail Baryshnikov, Ray Bolger, Sammy Davis Jr.",United States
That's Entertainment! III,That's Entertainment! III,1994,01/07/1994,"family, musical, documentary","Bud Friedgen, Michael J. Sheridan","Debbie Reynolds, Gene Kelly, Ann Miller",United States
That's My Gal,That's My Gal,1947,15/05/1947,"comedy, romance, musical",George Blair,"Lynne Roberts, Don 'Red' Barry, Pinky Lee",USA
That's My Pup!,That's My Pup!,1953,28/05/1953,"short, family, animation","Joseph Barbera, William Hanna",Daws Butler,USA
That's My Story!,That's My Story!,1937,21/10/1937,"drama, mystery, music",Sidney Salkow,"Claudia Morgan, William Lundigan, Herbert Mundin",USA
The 11th Hour,The 11th Hour,2007,10/10/2007,documentary,"Leila Conners, Nadia Conners","Leonardo DiCaprio, Kenny Ausubel, Thom Hartmann",USA
The 6th Friend,The 6th Friend,2016,11/01/2019,horror,Letia Clouston,"Jamie Bernadette, Chantelle Albers, Dominique Swain",United States
The Abduction,The Abduction,1996,07/07/1996,"drama, thriller",Larry Peerce,"Victoria Principal, Robert Hays, Christopher Lawford","United States, Canada"
The Absent-Minded Waiter,The Absent-Minded Waiter,1977,20/06/1980,"short, comedy",Carl Gottlieb,"Steve Martin, Buck Henry, Teri Garr",USA
The Accidental Spy,Te Wu Mi Cheng,2001,18/01/2001,"comedy, action, mystery, thriller, crime",Teddy Chan,"Jackie Chan, Eric Tsang, Vivian Hsu, Min Kim",Hong Kong
The Accountant,The Accountant,2016,14/10/2016,"drama, action, crime",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons",USA
The Accusing Finger,The Accusing Finger,1936,17/11/1936,"drama, action, crime",James P. Hogan,"Paul Kelly, Marsha Hunt, Kent Taylor",USA
The Activist,The Activist,1969,10/12/1969,drama,Art Napoleon,"Michael Smith, Lesley Taplin, Tom Maier",United States
The Adding Machine,The Adding Machine,1969,23/09/1969,comedy,Jerome Epstein,"Milo O'Shea, Phyllis Diller, Billie Whitelaw",UK
The Advanced Guard,The Advanced Guard,1998,21/03/1998,"thriller, sci-fi",Peter Geiger,"Robert Amico, James Avery, David Campbell",United States
The Adventures of Chico,The Adventures of Chico,1938,03/03/1938,"drama, documentary","Horace Woodard, Stacy Woodard",,USA
The Adventures of Don Coyote,The Adventures of Don Coyote,1947,09/05/1947,"action, adventure, music",Reginald Le Borg,"Frances Rafferty, Richard Martin, Val Carlo",USA
The Adventures of Frank Merriwell,The Adventures of Frank Merriwell,1936,13/01/1936,adventure,"Clifford Smith, Lew Landers","Donald Briggs, Jean Rogers, John 'Dusty' King",USA
The Adventures of Pocahontas: Indian Princess,The Adventures of Pocahontas: Indian Princess,1994,19/10/1994,"adventure, history, family, animation","Toshiyuki Hiruma, Takashi","Tony Ail, Nathan Aswell, Kathleen Barr, Lillian Carlson","Japan, USA"
The Adventures of the Wilderness Family,The Adventures of the Wilderness Family,1975,21/01/1977,"drama, adventure, family",Stewart Raffill,"Robert Logan, Susan Damante, Hollye Holmes",United States
The Affairs of Cellini,The Affairs of Cellini,1934,24/08/1934,"drama, comedy, history",Gregory La Cava,"Constance Bennett, Fredric March, Frank Morgan",United States
